time,flux
1400.9138888888888,1.0014336758298203
1400.9152777777779,1.0017306732745344
1400.9166666666667,1.0015561951442744
1400.9180555555556,1.0016077459885322
1400.9194444444445,1.0015124157259903
1400.9208333333333,1.0015263939320542
1400.9222222222222,1.0016560359321964
1400.923611111111,1.00154477959285
1400.925,1.001476364111303
1400.9263888888888,1.0015644825130292
1400.9277777777777,1.0014529184147214
1400.9291666666666,1.0015912430916578
1400.9305555555557,1.001575569098574
1400.9319444444445,1.0014072494081436
1400.9333333333334,1.00149337787493
1400.9347222222223,1.0012944669583452
1400.9361111111111,1.0013926081384867
1400.9375,1.0013875144242332
1400.9388888888889,1.001356319267613
1400.9402777777777,1.001372260891705
1400.9416666666666,1.0014226851588526
1400.9430555555555,1.0013246007389516
1400.9444444444443,1.0012301469682756
1400.9458333333334,1.0012165188067936
1400.9472222222223,1.0012924781501051
1400.9486111111112,1.0010744025484897
1400.95,1.0012802255399642
1400.951388888889,1.0012339793632543
1400.9527777777778,1.0011682861048055
1400.9541666666667,1.0011058815255647
1400.9555555555555,1.0011782618889
1400.9569444444444,1.0011723965528991
1400.9583333333333,1.0010473010283831
1400.9597222222221,1.0011426212070627
1400.9611111111112,1.0009633266164197
1400.9625,1.0011510390029807
1400.963888888889,1.0009960917558944
1400.9652777777778,1.0008920019446699
1400.9666666666667,1.0011380554119493
1400.9680555555556,1.000839028453966
1400.9694444444444,1.0007986049294622
1400.9708333333333,1.0008633991990274
1400.9722222222222,1.0008054997747509
1400.973611111111,1.000786477726284
1400.975,1.0007280242382952
1400.9763888888888,1.0008865373849416
1400.9777777777779,1.0005505685401488
1400.9791666666667,1.0007350822624537
1400.9805555555556,1.0006973391213119
1400.9819444444445,1.0007104561548372
1400.9833333333333,1.0007643259829542
1400.9847222222222,1.0006574743603822
1400.986111111111,1.0006870927063019
1400.9875,1.0005777318280882
1400.9888888888888,1.0007012035829896
1400.9902777777777,1.0005960522554675
1400.9916666666666,1.000549282212631
1400.9930555555557,1.0006512826023892
1400.9944444444445,1.0004632264264284
1400.9958333333334,1.000497302140914
1400.9972222222223,1.0003906776270295
1400.9986111111111,1.0003918117314234
1401.0,1.0003545861206766
1401.0013888888889,1.0002635521341074
1401.0027777777777,1.0003451079423233
1401.0041666666666,1.0003260757561532
1401.0055555555555,1.0002078180901688
1401.0069444444443,1.0002395519170928
1401.0083333333334,1.0002795943559608
1401.0097222222223,1.0001680839363343
1401.0111111111112,1.0001419955397572
1401.0125,1.0001067638340466
1401.013888888889,1.0001797152568241
1401.0152777777778,1.0000769469961013
1401.0166666666667,1.000211965429475
1401.0180555555555,0.9999428964491104
1401.0194444444444,0.9999323614832529
1401.0208333333333,0.9999283364043189
1401.0222222222221,1.0001644208112408
1401.0236111111112,0.9999273238347667
1401.025,0.9999393841521242
1401.026388888889,0.9999536339507962
1401.0277777777778,0.9999278823511486
1401.0291666666667,0.9998496804967091
1401.0305555555556,0.9998518037793652
1401.0319444444444,0.9997543046789389
1401.0333333333333,0.9998572376932213
1401.0347222222222,0.9996836269446071
1401.036111111111,0.9996003490890605
1401.0375,0.99971163677804
1401.0388888888888,0.9996783218686519
1401.0402777777779,0.9996643031198621
1401.0416666666667,0.9994912066942798
1401.0430555555556,0.9995015871663766
1401.0444444444445,0.9996631702369905
1401.0458333333333,0.9996607402307542
1401.0472222222222,0.9994151940143988
1401.048611111111,0.9994921107114401
1401.05,0.9994039273649478
1401.0513888888888,0.9994903395706991
